primarykey;date;ID;week_key;type_of_prompt;WS_week;Frequency_ChatGPT;BM_Evaluation_Experience;BM_Emotional_Needs;BM_Emotional_Supply;BM_Instrumental_Needs;BM_Instrumental_Supply;BM_Cognitive_Well_Being;BM_Affective_Well_Being_Positive;BM_Affective_Well_Being_Negative;BM_Anger_and_Anxiety;BM_Engagement;BM_Resource_Depletion;BM_Rumination_Thinking;AM_Emotional_Needs_GPT;AM_Emotional_Supply_GPT;AM_Instrumental_Needs_GPT;AM_Instrumental_Supply_GPT;AM_Perceived_Personalization;AM_Familiarity;AM_Trusting_Beliefs_Competence;AM_Trusting_Beliefs_Integrity;AM_Trusting_Beliefs_Benevolence;AM_Emotional_Trust;AM_Relational_Attachment;AM_Satisfaction_Emotional_Support;AM_Satisfaction_SP_Emotional_Support;AM_Satisfaction_Instrumental_Support;AM_Satisfaction_SP_Instrumental_Support;AM_Cognitive_Well_Being;AM_Affective_Well_Being_Positive;AM_Affective_Well_Being_Negative;AM_Anger_and_Anxiety;AM_Engagement;AM_Resource_Depletion;AM_Rumination_Thinking;WS_Emotional_Needs_GPT;WS_Emotional_Supply_GPT;WS_Instrumental_Needs_GPT;WS_Instrumental_Supply_GPT;WS_Evaluation_Experience;WS_Familiarity;WS_Perceived_Personalization;WS_Satisfaction_Emotional_Support;WS_Satisfaction_SP_Emotional_Support;WS_Intention_to_Adopt_Counsellor_Emotional_Support;WS_Satisfaction_Instrumental_Support;WS_Satisfaction_SP_Instrumental_Support;WS_Intention_to_Adopt_Domain_Advisor_Emotional_Support;WS_Trusting_Beliefs_Competence;WS_Trusting_Beliefs_Integrity;WS_Trusting_Beliefs_Benevolence;WS_Emotional_Trust;WS_Relational_Attachment;WS_Cognitive_Well_Being;WS_Affective_Well_Being_Positive;WS_Affective_Well_Being_Negative;WS_Anger_and_Anxiety;WS_Peer_Satisfaction;WS_Partner_Satisfaction;WS_Performance;WS_Venting_Anger;WS_IT_Identity_GPT;WS_IT_Identity_Opportunity_Self_Efficacy_SP;WS_IT_Identity_Opportunity_Self_Worth_SP;WS_IT_Identity_Opportunity_Self_Authenticity_SP;WS_Mindfulness_Altertness_to_Distinction_SP;WS_Mindfulness_Awareness_of_Multiple_Perspectives_SP;WS_Mindfulness_Openness_to_Novelty_SP;WS_Mindfulness_Orientation_to_the_Present_SP
2801951-2023-06-29;2023-06-29;2801951;0;instrumental_support;NA;NA;3.666666667;3.25;1.5;5.25;1.5;6;4.25;7;1;5;1.5;3.5;2.25;2.75;4.5;5.5;5;7;5;5.666666667;4.666666667;5.333333333;4.25;4.5;3.666666667;4.75;4.333333333;6.333333333;4.75;7;1;4.666666667;1.5;2.5;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2801951-2023-06-30;2023-06-30;2801951;2801951-6;emotional_and_instrumental_support;6;8;4;5.5;2.25;4.75;1.75;5.666666667;4.5;6.5;1.5;5.333333333;2.75;4.25;4.5;5.5;4.5;6;5.666666667;6.25;6.333333333;5.666666667;5.333333333;5;4.5;5.25;4.666666667;5.5;4.333333333;5.666666667;4.75;7;1.5;5.666666667;2.5;3.25;4.5;5.25;4.75;5.5;4.666666667;7;5.333333333;5.75;5;5;5;5;5.6;5.666666667;6;4.666666667;6;4.75;6.333333333;4.5;6.5;1.75;6;6;5.333333333;1;4.666666667;5.666666667;5;4;6.333333333;5.5;5.666666667;3.666666667
2801951-2023-07-01;2023-07-01;2801951;2801951-6;instrumental_support;6;8;4.666666667;5.25;1.5;5.25;1.5;5.666666667;3.75;7;1.25;5;2.5;3.25;4.25;4.5;4.5;5;5.333333333;7;4.666666667;5.333333333;5;5.333333333;4.25;4.75;3;4.5;5.333333333;6;4.5;7;1.25;5;2.75;2.5;4.5;5.25;4.75;5.5;4.666666667;7;5.333333333;5.75;5;5;5;5;5.6;5.666666667;6;4.666666667;6;4.75;6.333333333;4.5;6.5;1.75;6;6;5.333333333;1;4.666666667;5.666666667;5;4;6.333333333;5.5;5.666666667;3.666666667
2801951-2023-07-02;2023-07-02;2801951;2801951-6;instrumental_support;6;8;3.666666667;5.5;1.75;5.5;2.25;5.666666667;4;6.25;1.75;5.666666667;4.5;5.75;4.5;4.5;5.25;5.75;5.666666667;7;5.666666667;5.333333333;4.666666667;5.666666667;5;5.75;4.333333333;5.5;6;6;4;7;1.5;6;4.25;3.5;4.5;5.25;4.75;5.5;4.666666667;7;5.333333333;5.75;5;5;5;5;5.6;5.666666667;6;4.666666667;6;4.75;6.333333333;4.5;6.5;1.75;6;6;5.333333333;1;4.666666667;5.666666667;5;4;6.333333333;5.5;5.666666667;3.666666667
11u9ixuw-2023-06-19;2023-06-19;11u9ixuw;0;emotional_and_instrumental_support;NA;NA;4.666666667;6;3;5;4;6;4.5;6.25;1.5;6.333333333;2;4.25;3;5;6;6;6;7;6;5.333333333;6;5;3;5.5;5;5;4;6;5.25;6.5;1.25;6.333333333;1.75;4;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
11u9ixuw-2023-06-22;2023-06-22;11u9ixuw;0;emotional_and_instrumental_support;NA;NA;4.666666667;6;6;3;3;6;6.75;6.75;1.25;6;1.5;5;3;6;6;6;6;6.5;6;5.666666667;6;4;3.25;4.75;5;6;6;6;6;6.75;1.25;6.333333333;1;5;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
11u9ixuw-2023-06-23;2023-06-23;11u9ixuw;11u9ixuw-5;instrumental_support;5;8;4.333333333;6;3;3;6;6;4;4;4;4.666666667;3.25;4.25;6;3;6;5;4.333333333;6;4;4.666666667;5;5;3;3.75;3;5;3;6;5;5.5;2;5.333333333;2;4;4;5;6;5;4.666666667;7;5;5;5;5;6;6;6.4;6;6;3.666666667;4.333333333;3.25;6;5.75;6.5;1.5;6;7;6;1;3.5;6;5;4;5;6;6;4.666666667
11u9ixuw-2023-06-23;2023-06-23;11u9ixuw;11u9ixuw-5;general_support;5;8;4.666666667;6;6;6;6;6;5;6.25;1.5;5;1.25;3.75;5;2;5;2;1;6;2;5;4;6;1;2;2;1;1;5;4.75;6.75;1.25;5;2;3.25;4;5;6;5;4.666666667;7;5;5;5;5;6;6;6.4;6;6;3.666666667;4.333333333;3.25;6;5.75;6.5;1.5;6;7;6;1;3.5;6;5;4;5;6;6;4.666666667
11u9ixuw-2023-06-24;2023-06-24;11u9ixuw;11u9ixuw-5;general_support;5;8;4.333333333;3;3;3;3;6;6;5.75;1.25;6;2;5;5;1;5;1;1;6;1;3;2;6;1;1;1;2;2;6;5;6.5;1.75;6;2;4;4;5;6;5;4.666666667;7;5;5;5;5;6;6;6.4;6;6;3.666666667;4.333333333;3.25;6;5.75;6.5;1.5;6;7;6;1;3.5;6;5;4;5;6;6;4.666666667
11u9ixuw-2023-06-25;2023-06-25;11u9ixuw;11u9ixuw-5;emotional_support;5;8;5.333333333;6;6;3;2;5.666666667;5.75;6;2.25;6;1.25;5;5;5;5;5;4.333333333;7;5;5;5;5;3;6;6;4.5;5;5.666666667;6;6.5;1.5;6;5;4.25;4;5;6;5;4.666666667;7;5;5;5;5;6;6;6.4;6;6;3.666666667;4.333333333;3.25;6;5.75;6.5;1.5;6;7;6;1;3.5;6;5;4;5;6;6;4.666666667
11u9ixuw-2023-06-27;2023-06-27;11u9ixuw;11u9ixuw-5;instrumental_support;5;8;5;7;7;7;7;6;5.5;6.25;1.75;6;2.25;4;4;4;6;6;5;7;5;5;5;6;2;4.5;5;6;6;6;5.25;7;1.5;6;1.75;3;4;5;6;5;4.666666667;7;5;5;5;5;6;6;6.4;6;6;3.666666667;4.333333333;3.25;6;5.75;6.5;1.5;6;7;6;1;3.5;6;5;4;5;6;6;4.666666667
11u9ixuw-2023-06-27;2023-06-27;11u9ixuw;11u9ixuw-5;general_support;5;8;3.666666667;7;7;4;2;6;6;6.75;2.25;6;2;3;6;2;5;2;2;7;2;4;3;6;2;1;1;3;2;6;6;6.5;1.75;6;2.25;3.5;4;5;6;5;4.666666667;7;5;5;5;5;6;6;6.4;6;6;3.666666667;4.333333333;3.25;6;5.75;6.5;1.5;6;7;6;1;3.5;6;5;4;5;6;6;4.666666667
11u9ixuw-2023-06-28;2023-06-28;11u9ixuw;0;emotional_support;NA;NA;4;2;2;4;3;6;4.75;5.75;1.5;6;2;3;6;6;6;6;6;7;6;6;6;6;4;6;5;6;6;6;5.25;6.5;1.25;6;2.5;3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
11u9ixuw-2023-06-29;2023-06-29;11u9ixuw;0;emotional_and_instrumental_support;NA;NA;5;6;6;6;6;6;6;6.5;1.25;6.333333333;1.5;3;5;5;6;5;5.666666667;7;6;6;6;6;2.25;5.5;6;5.75;6;6;5.75;6.5;1.25;6;2.25;3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
11u9ixuw-2023-06-30;2023-06-30;11u9ixuw;11u9ixuw-6;emotional_support;6;8;4.666666667;3;3;4;4;5.666666667;5.5;6.5;1.75;6;2.75;4.25;6;6;6;4;5;7;5;6;6;5;4;6;6;5;6;6;5.75;6.5;1.25;6;2.25;4.25;5;5;6;6;4.333333333;7;5;5;6;6;6;6;7;5;5;6;5.666666667;4;6;5.75;6.75;1.25;6;7;6;1;4;6;4;3;6;6;6;4
11u9ixuw-2023-07-01;2023-07-01;11u9ixuw;11u9ixuw-6;emotional_support;6;8;4.333333333;6;6;6;6;5.666666667;6;6.5;1.5;6.333333333;1.75;3.5;6;6;6;6;6;7;6;6;6;6;4;6;6;6;6;6;6;6.75;1.25;6.333333333;1.75;3;5;5;6;6;4.333333333;7;5;5;6;6;6;6;7;5;5;6;5.666666667;4;6;5.75;6.75;1.25;6;7;6;1;4;6;4;3;6;6;6;4
11u9ixuw-2023-07-02;2023-07-02;11u9ixuw;11u9ixuw-6;emotional_support;6;8;4.666666667;2;2;2;2;6;5.75;6.75;1.25;6;1.25;3;6;6;6;5;5;7;5.333333333;6;6;6;4;6;6;5;5;6;5.75;6.75;1.25;6;1.25;3;5;5;6;6;4.333333333;7;5;5;6;6;6;6;7;5;5;6;5.666666667;4;6;5.75;6.75;1.25;6;7;6;1;4;6;4;3;6;6;6;4
2ygyx4t9-2023-06-19;2023-06-19;2ygyx4t9;0;instrumental_support;NA;NA;4;3;2.75;2.25;1;4.333333333;3.75;6;1.5;4.333333333;2.5;6;3;4.25;5;6;5.666666667;7;6;4.666666667;5.333333333;3.333333333;2;5.25;5;5.5;5;4.333333333;4.5;5.75;1.5;5;2.25;5.75;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2ygyx4t9-2023-06-20;2023-06-20;2ygyx4t9;0;emotional_and_instrumental_support;NA;NA;3.666666667;3;2;2.5;1.5;5;3.25;5;1.5;5.333333333;2.25;4;2;3;4;4;4.333333333;7;5;3.333333333;3.333333333;2.333333333;2;4.5;4.666666667;5;2.666666667;4.666666667;3.75;6;1.5;5.333333333;2.5;4.25;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2ygyx4t9-2023-06-21;2023-06-21;2ygyx4t9;0;instrumental_support;NA;NA;2.666666667;2.25;1;2;1;5.666666667;4.75;6.5;1.25;5.333333333;2.5;3.25;1;3;2;2.75;4.666666667;7;5.333333333;3.666666667;5;2;1;5;5;5;4.666666667;5.333333333;4.75;6.5;1.25;5.333333333;2.5;3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2ygyx4t9-2023-06-22;2023-06-22;2ygyx4t9;0;emotional_and_instrumental_support;NA;NA;4.666666667;2;4;1;2;4.666666667;3.5;5.75;1.5;5.666666667;2.75;2;1;3;2;3;3;7;3.333333333;2.666666667;4;2.333333333;1.75;4.5;2.666666667;3.75;2;4;3.5;5.75;1.5;4.666666667;2.5;2.25;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2ygyx4t9-2023-06-24;2023-06-24;2ygyx4t9;2ygyx4t9-5;emotional_and_instrumental_support;5;8;5.333333333;5;6;2;1;4;2.5;5.5;1.5;4.333333333;3.75;6.5;2;2;2;2;1;7;1.666666667;1.333333333;2.333333333;2;1;3.75;1;3;1;4.333333333;2.5;5.5;1.5;4.666666667;3.5;7;2;4;2.5;3;4.666666667;7;2.666666667;4.25;2;1.333333333;3.5;2;4.2;2.666666667;2.333333333;2.333333333;1.333333333;1.5;4.333333333;3;5.5;1.75;4.666666667;NA;5.333333333;2;1.666666667;2.333333333;1;1;2.333333333;2.5;2;3.666666667
2ygyx4t9-2023-06-24;2023-06-24;2ygyx4t9;2ygyx4t9-5;emotional_and_instrumental_support;5;8;5.333333333;5;6;4;5;6.333333333;4.5;6.25;1;4.666666667;2.25;2.5;2.5;3.5;2;5;4;7;4;3;3;2;1.25;4.75;2;4;2;5;4.5;6;1;5.333333333;2.5;2.25;2;4;2.5;3;4.666666667;7;2.666666667;4.25;2;1.333333333;3.5;2;4.2;2.666666667;2.333333333;2.333333333;1.333333333;1.5;4.333333333;3;5.5;1.75;4.666666667;NA;5.333333333;2;1.666666667;2.333333333;1;1;2.333333333;2.5;2;3.666666667
2ygyx4t9-2023-06-25;2023-06-25;2ygyx4t9;2ygyx4t9-5;instrumental_support;5;8;4;3.75;5.25;2.75;1.75;3.666666667;2.5;5.25;1.5;4;4.25;2.75;3.25;1.5;2.75;2.5;1.333333333;7;2.333333333;1.333333333;2.666666667;1.333333333;1;2.75;1;3;1.333333333;4;2.5;5;1.5;3.666666667;4.25;3;2;4;2.5;3;4.666666667;7;2.666666667;4.25;2;1.333333333;3.5;2;4.2;2.666666667;2.333333333;2.333333333;1.333333333;1.5;4.333333333;3;5.5;1.75;4.666666667;NA;5.333333333;2;1.666666667;2.333333333;1;1;2.333333333;2.5;2;3.666666667
2ygyx4t9-2023-06-26;2023-06-26;2ygyx4t9;2ygyx4t9-5;emotional_support;5;8;4;4.75;1.5;3.25;1;3.666666667;2.5;4.5;2.75;3.333333333;4.75;5.5;2;1;2.5;3;1.333333333;7;1;1.333333333;2;1;1;2.5;1;3.75;2;3.666666667;2.5;4.5;2.5;4;4.5;5.75;2;4;2.5;3;4.666666667;7;2.666666667;4.25;2;1.333333333;3.5;2;4.2;2.666666667;2.333333333;2.333333333;1.333333333;1.5;4.333333333;3;5.5;1.75;4.666666667;NA;5.333333333;2;1.666666667;2.333333333;1;1;2.333333333;2.5;2;3.666666667
2ygyx4t9-2023-06-27;2023-06-27;2ygyx4t9;2ygyx4t9-5;emotional_and_instrumental_support;5;8;3;2.75;2.25;3;1;4.666666667;2.5;6;1.5;3.666666667;3.25;5.5;3;4;2.75;5.25;4.333333333;7;4.666666667;3;3;2;1.25;5;2.666666667;5;2.666666667;4.666666667;2.75;6;1.5;3.666666667;4.25;4.25;2;4;2.5;3;4.666666667;7;2.666666667;4.25;2;1.333333333;3.5;2;4.2;2.666666667;2.333333333;2.333333333;1.333333333;1.5;4.333333333;3;5.5;1.75;4.666666667;NA;5.333333333;2;1.666666667;2.333333333;1;1;2.333333333;2.5;2;3.666666667
2ygyx4t9-2023-06-28;2023-06-28;2ygyx4t9;0;instrumental_support;NA;NA;4.666666667;1.5;3.75;1;1;4.666666667;2;5.25;1.5;5;4.25;3.75;1;1.5;2.75;3.75;2;7;2;1.333333333;1.333333333;1;1.25;2;1;4.75;3.666666667;4.333333333;2.25;5;1.5;4.333333333;4.5;3.5;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2ygyx4t9-2023-06-29;2023-06-29;2ygyx4t9;0;emotional_support;NA;NA;5;4.75;6;1;1;6;4;7;1;5.666666667;3.25;2.75;1.75;3;1;1.75;2;7;4;2.333333333;3;1.666666667;1.25;5;3;2.75;2;5.666666667;4;7;1;5.666666667;3.75;2.75;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2ygyx4t9-2023-06-30;2023-06-30;2ygyx4t9;2ygyx4t9-6;emotional_and_instrumental_support;6;8;3.666666667;1;1;2;2.75;6.666666667;4.5;7;1;6.333333333;2.25;1.25;1;1.25;2.5;4;3.333333333;7;3;3;3;1.333333333;1.5;2.75;1;5.75;3.666666667;6.333333333;4.5;7;1;6.333333333;2.5;2.5;1.5;3.5;2.5;3.25;4.666666667;7;2.666666667;4;1;1.333333333;4;2.666666667;4;2.666666667;1.333333333;2.333333333;1;1.25;6.666666667;4;5.75;1.5;5.666666667;NA;7;2;1.5;2.333333333;1;1;2;3;3;4.333333333
2ygyx4t9-2023-07-02;2023-07-02;2ygyx4t9;2ygyx4t9-6;emotional_support;6;8;4.666666667;7;7;4.75;6;4;1;5;1.5;2;5.25;6.5;1;1;1;2.25;1;7;1;2;2.333333333;1;1;1.25;1;1.5;1;2.666666667;1;4.25;2.25;2;5.75;7;1.5;3.5;2.5;3.25;4.666666667;7;2.666666667;4;1;1.333333333;4;2.666666667;4;2.666666667;1.333333333;2.333333333;1;1.25;6.666666667;4;5.75;1.5;5.666666667;NA;7;2;1.5;2.333333333;1;1;2;3;3;4.333333333
2ygyx4t9-2023-07-02;2023-07-02;2ygyx4t9;2ygyx4t9-6;general_support;6;8;5;5;6;2;2;6.666666667;4.75;7;1;6.333333333;1.5;3.5;2.25;1;2;1;1;7;2;2.666666667;2;1;1;4;1;3.75;2.666666667;6.666666667;4.75;7;1;6.333333333;1.5;2.75;1.5;3.5;2.5;3.25;4.666666667;7;2.666666667;4;1;1.333333333;4;2.666666667;4;2.666666667;1.333333333;2.333333333;1;1.25;6.666666667;4;5.75;1.5;5.666666667;NA;7;2;1.5;2.333333333;1;1;2;3;3;4.333333333
31cih9na-2023-06-19;2023-06-19;31cih9na;0;instrumental_support;NA;NA;4.666666667;3.25;2;2.25;1;6.333333333;3.75;7;1;5.666666667;2.25;1.75;2;1;2;1;1.333333333;5;1.333333333;6.666666667;2.666666667;3.333333333;1;1;1;1;1;6.333333333;4;7;1;5.666666667;1.5;1.5;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
