primarykey;date;ID;WS_System_Satisfaction_SP;WS_Base_Time_SP;WS_Tracked_Time_SP;WS_Planned_Time_SP;WS_Withdrawal_SP;WS_Overuse_Information_Overload_SP;WS_Cognitive_Well_Being;WS_Affective_Well_Being_Positive;WS_Affective_Well_Being_Negative;WS_Anger_and_Anxiety;WS_Peer_Satisfaction;WS_Partner_Satisfaction;WS_Performance;WS_Venting_Anger;WS_Interpersonal_Conflict_SP;WS_System_Satisfaction_SP;WS_Routine_Use_SP;WS_Innovative_Use_SP;WS_Cognitive_Flexibility_SP;WS_Gratitude_SP;WS_Use_Habit_SP;WS_Addiction_Scale_SP;WS_Problematic_Use_All;WS_Challenge_IS_Use_Appraisal_SP;WS_Hindrance_IS_Use_Appraisal_SP;WS_IT_Identity_SP;WS_IT_Identity_Threat_Self_Worth_SP;WS_IT_Identity_Threat_Self_Efficacy_SP;WS_IT_Identity_Threat_Self_AuthenticitySP;WS_IT_Mindfulness_Altertness_to_Distinction_SP;WS_IT_Mindfulness_Awareness_of_Multiple_Perspectives_SP;WS_IT_Mindfulness_Openness_to_Novelty_SP;WS_IT_Mindfulness_Orientation_to_the_Present_SP;;;;;;
2ygyx4t9-2023-08-20;2023-08-20;2ygyx4t9;5;469;309;250;1.666666667;4.25;3.666666667;2.25;5;2;5.333333333;NA;5;2;2.666666667;6;6;2;2;5;3.666666667;2.7;1.5;3.333333333;2;5;1;4;1;2;3.5;2.333333333;5.333333333;;;;;;
m8mf7rq7-2023-08-20;2023-08-20;m8mf7rq7;1;147;39;9;1;1;2.666666667;1.5;6.5;1;3;NA;2.666666667;1;1;4;5;1;1;1.75;2.333333333;1;1.75;1;1;3.333333333;1;1;1;1;1;1;1;;;;;;
9ptcjl2j-2023-08-20;2023-08-20;9ptcjl2j;3;354;354;9;6;6.25;6.666666667;5.25;7;1;7;7;4;1;1;5.666666667;7;1;2;5.75;3;1;1;5;1;1.5;1;1;1;1;2;2;2;;;;;;
78nxtwlp-2023-08-20;2023-08-20;78nxtwlp;3;112;112;9;1.666666667;1.75;5;4;5.5;1.75;4.666666667;NA;3;2;1.666666667;5.666666667;3.333333333;4.333333333;3;4;3;2.4;1.5;4.333333333;3.333333333;1.833333333;1;1;1.666666667;3.666666667;3.5;3.333333333;3.333333333;;;;;;
phb9jzh8-2023-08-20;2023-08-20;phb9jzh8;4;165;101;9;1.333333333;1;6.666666667;6.75;7;1;7;7;5.666666667;1;1;6;3.333333333;4;4;4.5;1;1.1;1;5.666666667;1;2.166666667;1;1;1;3;4;3;5;;;;;;
oh1gr78n-2023-08-20;2023-08-20;oh1gr78n;7;143;129;100;2.333333333;2;5.666666667;3;5;2.75;7;7;5.666666667;1;1;3.333333333;7;2.666666667;1;1.5;3.666666667;1.8;2.5;2.333333333;1;1;1;1;3.666666667;4;1;1;1;;;;;;
31cih9na-2023-08-20;2023-08-20;31cih9na;4;121;101;9;1;1.75;6.666666667;5;7;1;6;NA;6;1;1;5.333333333;6;1;1.6;5;5;1.2;2.75;4.333333333;1;4.666666667;1;1;2;2.666666667;4;2;4;;;;;;
c7rh2fva-2023-08-20;2023-08-20;c7rh2fva;1;360;274;9;2;4;5;4;5.75;1;6.333333333;7;4.666666667;4;1;3;3;4.333333333;4.2;1;5;2.5;2;1;3;1.833333333;1;1.666666667;1;2.333333333;3;1.666666667;2.666666667;;;;;;
8tzen53z-2023-08-20;2023-08-20;8tzen53z;4;351;344;9;2;3;3.666666667;4;4.5;2;5.666666667;NA;5;1;2;3.666666667;5;1;1;2.25;4.666666667;3.3;1.75;2;2;3.833333333;1;2.333333333;1;1;2;1;1.666666667;;;;;;
rzu5hcc6-2023-08-20;2023-08-20;rzu5hcc6;3;97;82;9;1.666666667;2.25;6;5.75;6.5;1.25;6.333333333;NA;6.333333333;1;1;6;4;1;1.2;2;2.666666667;2;2;3.333333333;1.333333333;2.333333333;1;2.333333333;1.333333333;1;1;1;4.666666667;;;;;;
99soqkgb-2023-08-20;2023-08-20;99soqkgb;6;300;370;360;2;1;6;5.5;7;1.5;7;7;5;1;1;5;3.333333333;4;4.4;4;1.666666667;1.2;1;3.666666667;1;2.833333333;1;1;1;3.666666667;5;5;1;;;;;;
rdvj1hai-2023-08-20;2023-08-20;rdvj1hai;3;452;409;9;1;1.75;3.666666667;1;6.25;1.75;7;7;7;1;1;5.333333333;6.666666667;4.666666667;6.4;4.5;4.666666667;1.6;1;5.333333333;1;4.166666667;1;1;4;3.666666667;7;4.333333333;7;;;;;;
yoxk9egi-2023-08-20;2023-08-20;yoxk9egi;1;150;256;120;1.333333333;1;4.333333333;4.5;5.5;2.5;5.333333333;5.333333333;6.333333333;1;1;4.666666667;1;1;1.6;1.5;2;1.8;2.25;1;1;1.166666667;1;1;1.333333333;1.333333333;1.5;2;2;;;;;;
9kzbmiw5-2023-08-20;2023-08-20;9kzbmiw5;2;115;115;250;1;2;6;6.5;5;1.75;7;NA;5;1;1;6.666666667;6.666666667;7;3.4;7;6.666666667;3.5;2.75;7;3;6.5;1;1.333333333;1;5.333333333;7;1.333333333;3.333333333;;;;;;
eyl9b5uc-2023-08-20;2023-08-20;eyl9b5uc;2;630;384;360;3;1.75;6;7;5.25;2.5;4.666666667;NA;6;1.666666667;2;4;3.666666667;4.666666667;5;5.75;3.666666667;1.5;3.25;5;1.333333333;2.166666667;1;2.333333333;1;4;5;4.666666667;1;;;;;;
0ve8lh5z-2023-08-20;2023-08-20;0ve8lh5z;3;331;177;9;1.333333333;1.25;6.666666667;6.5;7;1;7;NA;6.666666667;1;1.333333333;5.666666667;3;1;1;1;1.666666667;1.5;1.75;2;2;1.333333333;1;1;1;1;1;1;1.333333333;;;;;;
d156ouq6-2023-08-20;2023-08-20;d156ouq6;4;350;118;9;1;1.25;7;6.5;7;1;7;7;7;1;1;4;4;1.666666667;1.2;3.75;1.333333333;1;1;5.666666667;1;3;1;1;1;4;5;4.666666667;1.333333333;;;;;;
fdrufbo5-2023-08-20;2023-08-20;fdrufbo5;2;550;470;400;2.666666667;2.5;6.666666667;7;6.75;1;7;NA;7;1.333333333;1;6;6;5.333333333;3.8;7;4.666666667;1.1;1.75;4.666666667;1;5;1;1;1;5.333333333;5;3.666666667;2.333333333;;;;;;
qdp6xzrk-2023-08-20;2023-08-20;qdp6xzrk;4;73;50;9;1;1.75;6;4.5;6.5;1;5;NA;1;1;1;5;6;1;1;3;3;1.3;1;5;2;4;1;3;2;2;2;2;4.333333333;;;;;;
kehpd24f-2023-08-20;2023-08-20;kehpd24f;3;187;166;9;4;4;5.333333333;4.25;4.25;2.75;4.333333333;NA;3.333333333;3;2.666666667;3.333333333;3.666666667;2.666666667;2.2;2.5;3.666666667;3.9;2.75;2;2;3;2.333333333;2.333333333;2;1.666666667;1.5;1.666666667;3;;;;;;
mnnqsclj-2023-08-20;2023-08-20;mnnqsclj;6;170;130;9;2.666666667;3.5;6.666666667;6;6;1.75;6;NA;4.666666667;1.333333333;2;6;5.333333333;2.333333333;2.6;6.25;4.333333333;2.6;2.5;6.333333333;2.333333333;3.666666667;2.333333333;2.666666667;2;4.333333333;5;4.666666667;4.666666667;;;;;;
8b0qn8aq-2023-08-20;2023-08-20;8b0qn8aq;6;360;193;193;2;3;6.333333333;6.25;6.75;1.25;6.666666667;NA;6.666666667;1;1.333333333;6.333333333;4.666666667;5.666666667;6;5.5;3.333333333;1.3;1;5.333333333;1;3.833333333;1;1.333333333;1.666666667;6;5.5;6;5.666666667;;;;;;
ryab6ogb-2023-08-20;2023-08-20;ryab6ogb;3;244;152;244;3;1.25;7;6.25;7;1;6.666666667;NA;6.666666667;1;1;6;2.666666667;1;1;5;2;1;1;4;1;2;1;1;1;4.666666667;1;1;1;;;;;;
26voz9um-2023-08-20;2023-08-20;26voz9um;6;145;145;9;1.333333333;2.25;6.333333333;5.75;6.75;1.5;7;NA;4;1;2.666666667;6.333333333;6;2;2.8;6.5;2.666666667;2.4;2.25;6.333333333;1;4;3;2.333333333;1;3;5;2.666666667;4.333333333;;;;;;
3i6epr49-2023-08-20;2023-08-20;3i6epr49;6;114;65;9;1.333333333;1.25;5.666666667;7;4.75;3;7;7;5;1;1;7;6;1;1;4.5;3.666666667;1.1;1.25;4;1;4;1;1;1;1;1;1;2;;;;;;
11u9ixuw-2023-08-20;2023-08-20;11u9ixuw;3;235;165;9;1.666666667;1.75;7;6.5;6.75;1.25;7;6.666666667;7;1;1;6;6;1;1.8;4.5;2;1.3;2;4.333333333;2;1.333333333;1;1;1;3.333333333;3;3;2;;;;;;
zqture38-2023-08-20;2023-08-20;zqture38;4;270;362;300;3;4;5.666666667;5.25;5.5;2;6.666666667;7;5.333333333;1.333333333;1.333333333;4.333333333;5.666666667;3;3.6;5;5.333333333;2.5;2.25;5;2.333333333;3.833333333;1;2.666666667;2.333333333;3;5.5;3.666666667;2.333333333;;;;;;
jzfciqxy-2023-08-20;2023-08-20;jzfciqxy;1;90;90;9;1.666666667;2;6.666666667;7;7;1;7;NA;7;1;1;7;3.666666667;7;7;7;1.333333333;1;1;7;1;1.166666667;1;1;2.666666667;7;7;7;5.333333333;;;;;;
3ckgky6p-2023-08-20;2023-08-20;3ckgky6p;5;90;108;9;2;3.25;5.333333333;4.25;6.25;1.75;7;7;4;1;3;4;7;1;1;3.5;5;3.5;2.5;3;3;3.333333333;1;3;3;1;5;1;5;;;;;;
ngxyy313-2023-08-20;2023-08-20;ngxyy313;2;168;140;9;2;2;5.333333333;3.75;5;5.25;5;5.333333333;5;2;2;6;4;3.333333333;4;5;2;1.8;1;3.666666667;3;4;1;2.333333333;2.333333333;2.666666667;3.5;4;2.666666667;;;;;;
